date,adj_close,close,high,low,open,volume,ticker,group,vol_chg_rate,volume_ma20_ratio,daily_return,volatility_5d,drawdown_after_peak_5d,upper_shadow_ratio,body_ratio,upper_shadow_streak_5d
2026-01-30,17600.0,17600.0,17770.0,17560.0,17660.0,170223.0,000080.KS,Medium,-0.5949954675124138,0.8856083377447352,-0.0028328611898017,0.0055582409488398495,0.03296703296703297,0.5238095238095238,0.2857142857142857,2.0
2026-02-02,17370.0,17370.0,17620.0,17310.0,17600.0,299928.0,000080.KS,Medium,0.7619710614899279,1.5311995540076517,-0.013068181818181817,0.006584551514182699,0.03926991150442478,0.06451612903225806,0.7419354838709677,1.0
2026-02-03,17420.0,17420.0,17550.0,17300.0,17500.0,256910.0,000080.KS,Medium,-0.1434277559947721,1.2829197297534158,0.0028785261945883708,0.006809608071121287,0.03436807095343681,0.2,0.32,1.0
2026-02-04,17740.0,17740.0,17740.0,17340.0,17380.0,200420.0,000080.KS,Medium,-0.21988244910669105,1.0186608792443144,0.018369690011481057,0.013025986422370846,0.004489337822671156,0.0,0.9,1.0
2026-02-05,17940.0,17940.0,18230.0,17640.0,17740.0,491310.0,000080.KS,Medium,1.4514020556830656,2.3335403380073645,0.011273957158962795,0.012210483383935995,0.015907844212835986,0.4915254237288136,0.3389830508474576,2.0
2026-02-06,17750.0,17750.0,17880.0,17050.0,17800.0,182337.0,000080.KS,Medium,-0.6288758624900775,0.8510112984646633,-0.010590858416945374,0.01360207857698708,0.026330224904004388,0.0963855421686747,0.060240963855421686,1.0
2026-02-09,17790.0,17790.0,18070.0,17740.0,17760.0,182133.0,000080.KS,Medium,-0.0011188074828476942,0.8519833675826909,0.0022535211267605635,0.010875395561496345,0.024136039495337356,0.8484848484848485,0.09090909090909091,2.0
2026-02-10,18060.0,18060.0,18100.0,17830.0,17870.0,232109.0,000080.KS,Medium,0.2743928887131931,1.0627526286196747,0.01517706576728499,0.01168255372546074,0.009325287986834888,0.14814814814814814,0.7037037037037037,2.0
2026-02-11,18090.0,18090.0,18190.0,18030.0,18140.0,142281.0,000080.KS,Medium,-0.38700782821863866,0.6744791228419889,0.0016611295681063123,0.009990505029444076,0.007679648930334613,0.3125,0.3125,2.0
2026-02-12,18320.0,18320.0,18320.0,18060.0,18140.0,294470.0,000080.KS,Medium,1.069636845397488,1.352024236986933,0.01271420674405749,0.01027110722550365,0.0,0.0,0.6923076923076923,1.0
2026-02-13,18120.0,18120.0,18200.0,18040.0,18190.0,158682.0,000080.KS,Medium,-0.461126770129385,0.7178323076561179,-0.010917030567685589,0.010389230922317486,0.010917030567685589,0.0625,0.4375,1.0
2026-02-19,18060.0,18060.0,18140.0,17880.0,18130.0,206809.0,000080.KS,Medium,0.30329211882885265,0.9167421165492899,-0.0033112582781456954,0.010930851160799325,0.014192139737991267,0.038461538461538464,0.2692307692307692,0.0
2026-02-20,17990.0,17990.0,18110.0,17950.0,18000.0,197335.0,000080.KS,Medium,-0.04581038542810032,0.8664725169899262,-0.003875968992248062,0.008757833020397017,0.018013100436681223,0.6875,0.0625,1.0
2026-02-23,18150.0,18150.0,18180.0,18000.0,18000.0,174403.0,000080.KS,Medium,-0.11620847796893607,0.7649116836056895,0.008893829905503057,0.00979113238798173,0.009279475982532752,0.16666666666666666,0.8333333333333334,1.0
2026-02-24,18120.0,18120.0,18170.0,18030.0,18160.0,151449.0,000080.KS,Medium,-0.13161470846258377,0.6714794481373472,-0.001652892561983471,0.007130901787383119,0.004395604395604396,0.07142857142857142,0.2857142857142857,1.0
2025-12-23,115583.5546875,116200.0,117300.0,116000.0,116300.0,232551.0,000100.KS,Medium,0.030340757544206325,0.7263875097494185,0.0017241379310344827,0.0106476978054042,0.00937766410912191,0.7692307692307693,0.07692307692307693,2.0
2025-12-24,114588.859375,115200.0,116300.0,115100.0,116200.0,155699.0,000100.KS,Medium,-0.3304737455439882,0.5109241502467924,-0.008605851979345954,0.011013062179993248,0.017902813299232736,0.08333333333333333,0.8333333333333334,2.0
2025-12-26,112102.1171875,112700.0,115800.0,112600.0,115000.0,375952.0,000100.KS,Medium,1.4146076724962908,1.2118580623429078,-0.021701388888888888,0.015313290428350715,0.0392156862745098,0.25,0.71875,1.0
2025-12-29,112500.0,113100.0,113100.0,112000.0,112600.0,220059.0,000100.KS,Medium,-0.414661978124867,0.7366989103629261,0.00354924578527063,0.010127664881679349,0.03580562659846547,0.0,0.45454545454545453,1.0
2025-12-30,111803.7109375,112400.0,113100.0,111400.0,112700.0,222218.0,000100.KS,Medium,0.00981100523041548,0.7491509944578442,-0.00618921308576481,0.010048769835831858,0.041773231031543054,0.23529411764705882,0.17647058823529413,1.0
2026-01-02,112201.59375,112800.0,114200.0,112400.0,112600.0,271992.0,000100.KS,Medium,0.2239872557578594,0.9192644113721085,0.0035587188612099642,0.010438418120577053,0.03009458297506449,0.7777777777777778,0.1111111111111111,1.0
2026-01-05,113892.5703125,114500.0,115500.0,112100.0,113400.0,362540.0,000100.KS,Medium,0.33290685020147653,1.1944560948263847,0.015070921985815602,0.013739779974378237,0.011226252158894647,0.29411764705882354,0.3235294117647059,1.0
2026-01-06,113892.5703125,114500.0,115900.0,113400.0,114700.0,330145.0,000100.KS,Medium,-0.08935565730677994,1.0928817940150615,0.0,0.007738971858005524,0.012079378774805867,0.48,0.08,2.0
2026-01-07,112599.46875,113200.0,114300.0,112200.0,113600.0,342445.0,000100.KS,Medium,0.03725635705523331,1.1535005015585706,-0.011353711790393014,0.010084320864040812,0.023295944779982744,0.3333333333333333,0.19047619047619047,2.0
2026-01-08,112698.9375,113300.0,115200.0,112500.0,112900.0,574070.0,000100.KS,Medium,0.6763859889909328,1.857422961937179,0.0008833922261484099,0.009436225648015625,0.022433132010353754,0.7037037037037037,0.14814814814814814,3.0
2026-01-09,112698.9375,113300.0,113800.0,112200.0,113700.0,270683.0,000100.KS,Medium,-0.5284843311791245,0.8698608665444543,0.0,0.009388646524110858,0.022433132010353754,0.0625,0.25,2.0
2026-01-12,111604.7734375,112200.0,114000.0,112000.0,113300.0,349888.0,000100.KS,Medium,0.292611652745093,1.097853855861498,-0.009708737864077669,0.005968833060548738,0.03192407247627265,0.35,0.55,2.0
2026-01-13,110809.015625,111400.0,113400.0,111000.0,113200.0,391534.0,000100.KS,Medium,0.11902665995975856,1.2350016709714486,-0.0071301247771836,0.00560417560729069,0.03298611111111111,0.08333333333333333,0.75,1.0
2026-01-14,108620.6875,109200.0,112100.0,108900.0,112100.0,504766.0,000100.KS,Medium,0.2892009378495865,1.5394046116324978,-0.019748653500897665,0.00838049930274672,0.052083333333333336,0.0,0.90625,1.0
2026-01-15,107625.9921875,108200.0,109600.0,107200.0,109500.0,533177.0,000100.KS,Medium,0.0562854867403906,1.5654233218500333,-0.009157509157509158,0.007078949275607749,0.05087719298245614,0.041666666666666664,0.5416666666666666,0.0
2026-01-16,107327.5859375,107900.0,109700.0,106300.0,108000.0,442665.0,000100.KS,Medium,-0.16975976082989327,1.287513390238149,-0.0027726432532347504,0.006242240734860466,0.05350877192982456,0.5,0.029411764705882353,1.0
2026-01-19,105338.1953125,105900.0,108100.0,105600.0,108000.0,511849.0,000100.KS,Medium,0.15628974506681126,1.441627356414719,-0.018535681186283594,0.007387254121703001,0.06613756613756613,0.04,0.84,1.0
2026-01-20,106830.234375,107400.0,108600.0,106000.0,106000.0,440044.0,000100.KS,Medium,-0.1402855138917923,1.238192796323723,0.014164305949008499,0.013836841832231928,0.04192685102586976,0.46153846153846156,0.5384615384615384,2.0
2026-01-21,102254.640625,102800.0,105700.0,101500.0,105600.0,649155.0,000100.KS,Medium,0.4752047522520475,1.7527829585933024,-0.04283054003724395,0.021040921075200645,0.06289881494986327,0.023809523809523808,0.6666666666666666,2.0
2026-01-22,104244.03125,104800.0,105900.0,103000.0,103000.0,477448.0,000100.KS,Medium,-0.2645084764039405,1.2467828194200719,0.019455252918287938,0.025389776553201914,0.044667274384685506,0.3793103448275862,0.6206896551724138,2.0
2026-01-23,107625.9921875,108200.0,108600.0,104800.0,104800.0,578836.0,000100.KS,Medium,0.2123540155158258,1.4461563253224636,0.03244274809160305,0.030843485234087902,0.003683241252302026,0.10526315789473684,0.8947368421052632,1.0
2026-01-26,108421.75,109000.0,109900.0,108300.0,108700.0,463189.0,000100.KS,Medium,-0.19979234187230926,1.1144189191058693,0.0073937153419593345,0.028866955531069455,0.00818926296633303,0.5625,0.1875,2.0
2026-01-27,107725.4609375,108300.0,109100.0,107400.0,107800.0,461174.0,000100.KS,Medium,-0.004350276021235392,1.0983109183428146,-0.006422018348623854,0.028901757461383373,0.014558689717925387,0.47058823529411764,0.29411764705882354,2.0
2026-01-28,109118.0390625,109700.0,111300.0,108400.0,109100.0,557283.0,000100.KS,Medium,0.20840073377944116,1.2759623500632677,0.012927054478301015,0.014389356536513662,0.014375561545372867,0.5517241379310345,0.20689655172413793,3.0
2026-01-29,109615.3828125,110200.0,111700.0,108300.0,110100.0,408508.0,000100.KS,Medium,-0.26696489934198603,0.915794409190226,0.004557885141294439,0.014301877776618743,0.01342882721575649,0.4411764705882353,0.029411764705882353,4.0
2026-01-30,107427.0546875,108000.0,110100.0,107800.0,110100.0,404487.0,000100.KS,Medium,-0.009843136486923145,0.8935102562590251,-0.019963702359346643,0.013056488455304122,0.03312444046553268,0.0,0.9130434782608695,4.0
2026-02-02,104045.09375,104600.0,107400.0,104400.0,106400.0,393637.0,000100.KS,Medium,-0.02682410065094799,0.8665662885665278,-0.03148148148148148,0.01797646403095957,0.06356311548791406,0.3333333333333333,0.6,3.0
2026-02-03,107526.5234375,108100.0,108200.0,105250.0,106200.0,293197.0,000100.KS,Medium,-0.2551589408515968,0.6480898891306234,0.033460803059273424,0.02596676527642723,0.03222918531781558,0.03389830508474576,0.6440677966101694,2.0
2026-02-04,108222.8125,108800.0,109200.0,107100.0,107300.0,302421.0,000100.KS,Medium,0.03146007633093108,0.6714490024490423,0.0064754856614246065,0.025309589848021532,0.025962399283795883,0.19047619047619047,0.7142857142857143,1.0
2026-02-05,106830.234375,107400.0,111100.0,106600.0,109900.0,352386.0,000100.KS,Medium,0.16521670122114535,0.8021235722276214,-0.012867647058823529,0.02548491476930141,0.0333033303330333,0.26666666666666666,0.5555555555555556,0.0
2026-02-06,104244.03125,104800.0,106000.0,102000.0,105900.0,382690.0,000100.KS,Medium,0.08599660599456278,0.8601385382926736,-0.024208566108007448,0.026174581995579305,0.05670567056705671,0.025,0.275,0.0
2026-02-09,106730.765625,107300.0,108100.0,105200.0,105800.0,286502.0,000100.KS,Medium,-0.25134704329875357,0.648565220757383,0.02385496183206107,0.02418423468533683,0.034203420342034205,0.27586206896551724,0.5172413793103449,0.0
2026-02-10,107625.9921875,108200.0,109000.0,106900.0,107000.0,256391.0,000100.KS,Medium,-0.1050987427661936,0.5894178087899671,0.008387698042870456,0.018923770914340617,0.026102610261026102,0.38095238095238093,0.5714285714285714,0.0
2026-02-11,108620.6875,109200.0,109200.0,107600.0,108900.0,382668.0,000100.KS,Medium,0.49251728804833245,0.8922384502058651,0.009242144177449169,0.01918706459168003,0.017101710171017102,0.0,0.1875,0.0
2026-02-12,108819.625,109400.0,109800.0,106900.0,109800.0,491272.0,000100.KS,Medium,0.2838073734934721,1.1510857444912617,0.0018315018315018315,0.017615460819690964,0.0036429872495446266,0.0,0.13793103448275862,0.0
2026-02-13,108222.8125,108800.0,109500.0,107500.0,108000.0,228218.0,000100.KS,Medium,-0.5354549007474474,0.5485116306178501,-0.005484460694698354,0.010862940640671687,0.009107468123861567,0.35,0.4,0.0
2026-02-19,112301.0625,112900.0,113200.0,109400.0,109700.0,589610.0,000100.KS,Medium,1.583538546477491,1.4039810856285353,0.03768382352941176,0.016397478801009082,0.00265017667844523,0.07894736842105263,0.8421052631578947,0.0
2026-02-20,111206.8984375,111800.0,113400.0,111100.0,113000.0,245441.0,000100.KS,Medium,-0.5837231390241007,0.5983072974593373,-0.00974313551815766,0.018768322391355133,0.014109347442680775,0.17391304347826086,0.5217391304347826,0.0
2026-02-23,112599.46875,113200.0,113700.0,111100.0,112000.0,414588.0,000100.KS,Medium,0.6891554385779067,1.0403784417108974,0.012522361359570662,0.018935719784148885,0.0043975373790677225,0.19230769230769232,0.46153846153846156,0.0
2026-02-24,112997.34375,113600.0,114500.0,112600.0,113900.0,350318.0,000100.KS,Medium,-0.1550213706137177,0.8933474915132524,0.0035335689045936395,0.018826423860836265,0.007860262008733625,0.3157894736842105,0.15789473684210525,0.0
2025-12-23,93007.2109375,93700.0,95700.0,92900.0,95500.0,42768.0,000120.KS,Medium,-0.12936913462125685,0.5525642077464675,-0.012644889357218124,0.038227899705667825,0.08227228207639568,0.07142857142857142,0.6428571428571429,0.0
2025-12-24,94496.1171875,95200.0,96600.0,93900.0,93900.0,43224.0,000120.KS,Medium,0.010662177328843996,0.5607884043530382,0.016008537886873,0.038468429338233356,0.06758080313418217,0.5185185185185185,0.48148148148148145,1.0
2025-12-26,93702.03125,94400.0,97200.0,93600.0,96200.0,77131.0,000120.KS,Medium,0.7844484545622802,0.97002616508844,-0.008403361344537815,0.0252467952264079,0.06811451135241856,0.2777777777777778,0.5,1.0
2025-12-29,92510.90625,93200.0,93500.0,91600.0,93500.0,43866.0,000120.KS,Medium,-0.4312792521813538,0.5465545050003645,-0.012711864406779662,0.011961579955669084,0.043121149897330596,0.0,0.15789473684210525,1.0
2025-12-30,93900.5546875,94600.0,95300.0,92800.0,93200.0,49711.0,000120.KS,Medium,0.133246705876989,0.6306345735817509,0.015021459227467811,0.014769292630192138,0.026748971193415638,0.28,0.56,1.0
2026-01-02,94297.59375,95000.0,101100.0,95000.0,97400.0,112810.0,000120.KS,Medium,1.269316650238378,1.3723819238772679,0.004228329809725159,0.013152935147757314,0.06033630069238378,0.6065573770491803,0.39344262295081966,2.0
2026-01-05,94198.3359375,94900.0,96400.0,94100.0,96000.0,65197.0,000120.KS,Medium,-0.4220636468398192,0.8884440407803676,-0.0010526315789473684,0.010898807246826386,0.06132542037586548,0.17391304347826086,0.4782608695652174,1.0
2026-01-06,93602.7734375,94300.0,95600.0,93800.0,95200.0,68233.0,000120.KS,Medium,0.04656655981103425,0.9415519676439399,-0.006322444678609062,0.010560015179727981,0.06726013847675569,0.2222222222222222,0.5,1.0
2026-01-07,95290.203125,96000.0,96800.0,93500.0,93500.0,102861.0,000120.KS,Medium,0.5074963727228761,1.3828748890860691,0.018027571580063628,0.01037748000896653,0.050445103857566766,0.24242424242424243,0.7575757575757576,1.0
2026-01-08,93205.7265625,93900.0,96100.0,91900.0,96000.0,161458.0,000120.KS,Medium,0.5696716928670731,2.0859303893177747,-0.021875,0.014600388510181955,0.0712166172106825,0.023809523809523808,0.5,1.0
2026-01-09,92808.6875,93500.0,97100.0,93300.0,94200.0,89911.0,000120.KS,Medium,-0.4431307213021343,1.1332231338293781,-0.004259850905218318,0.014272315552199065,0.037075180226570546,0.7631578947368421,0.18421052631578946,1.0
2026-01-12,97573.1953125,98300.0,99500.0,93500.0,93800.0,120835.0,000120.KS,Medium,0.34394011856168877,1.4542717087677535,0.051336898395721926,0.028393123424061993,0.012060301507537688,0.2,0.75,1.0
2026-01-13,97374.6796875,98100.0,98300.0,96100.0,98300.0,67365.0,000120.KS,Medium,-0.44250424132080934,0.8523708600892038,-0.002034587995930824,0.02793682990232972,0.01407035175879397,0.0,0.09090909090909091,1.0
2026-01-14,98863.5859375,99600.0,100100.0,96100.0,98500.0,98771.0,000120.KS,Medium,0.4662064870481704,1.215848087616004,0.01529051987767584,0.02772307433615043,0.004995004995004995,0.125,0.275,1.0
2026-01-15,97672.4609375,98400.0,101900.0,97500.0,99500.0,90338.0,000120.KS,Medium,-0.08537931174130059,1.0910551185857273,-0.012048192771084338,0.025349742793051,0.03434739941118744,0.5454545454545454,0.25,2.0
2026-01-16,96679.8515625,97400.0,99200.0,97100.0,99200.0,54014.0,000120.KS,Medium,-0.4020899289335606,0.6471493868650744,-0.01016260162601626,0.026280252620174936,0.04416094210009813,0.0,0.8571428571428571,1.0
2026-01-19,96679.8515625,97400.0,98600.0,97000.0,97400.0,46557.0,000120.KS,Medium,-0.13805680008886584,0.5570525046244559,0.0,0.010843650847008552,0.04416094210009813,0.75,0.0,2.0
2026-01-20,96183.546875,96900.0,98100.0,96200.0,96700.0,70429.0,000120.KS,Medium,0.5127478145069485,0.9075141901773691,-0.00513347022587269,0.010949102509690915,0.04906771344455348,0.631578947368421,0.10526315789473684,3.0
2026-01-21,97275.4140625,98000.0,98900.0,94200.0,96200.0,80656.0,000120.KS,Medium,0.1452100697156001,1.0507159057305027,0.011351909184726523,0.009387554168470492,0.038272816486751716,0.19148936170212766,0.3829787234042553,3.0
2026-01-22,99558.40625,100300.0,103500.0,97000.0,97400.0,98360.0,000120.KS,Medium,0.21950009918666932,1.2415312134149998,0.02346938775510204,0.013537559872071654,0.030917874396135265,0.49230769230769234,0.4461538461538462,3.0
2026-01-23,101940.6640625,102700.0,102900.0,99600.0,101700.0,86940.0,000120.KS,Medium,-0.11610410736071573,1.0676215579980437,0.023928215353938187,0.01326323882877725,0.007729468599033816,0.06060606060606061,0.30303030303030304,3.0
2026-01-26,98367.28125,99100.0,103900.0,99100.0,102700.0,72165.0,000120.KS,Medium,-0.1699447895100069,0.8707124965613101,-0.035053554040895815,0.02469022310991482,0.04619826756496631,0.25,0.75,2.0
2026-01-27,97473.9375,98200.0,99800.0,97600.0,99800.0,59216.0,000120.KS,Medium,-0.17943601468856094,0.7222815490460714,-0.009081735620585268,0.025103545396582244,0.0548604427333975,0.0,0.7272727272727273,1.0
2026-01-28,98565.8046875,99300.0,101000.0,97700.0,98500.0,48885.0,000120.KS,Medium,-0.17446298297757362,0.5944505785815388,0.01120162932790224,0.025091017296441677,0.04427333974975938,0.5151515151515151,0.24242424242424243,2.0
2026-01-29,102139.1875,102900.0,103900.0,98300.0,99600.0,98881.0,000120.KS,Medium,1.022726807814258,1.167507535944062,0.03625377643504532,0.028174046367117293,0.009624639076034648,0.17857142857142858,0.5892857142857143,1.0
2026-01-30,103032.53125,103800.0,106200.0,101800.0,102400.0,104373.0,000120.KS,Medium,0.0555415094912066,1.2385215773875742,0.008746355685131196,0.026450052777251935,0.022598870056497175,0.5454545454545454,0.3181818181818182,2.0
2026-02-02,98268.0234375,99000.0,104800.0,98500.0,104800.0,62315.0,000120.KS,Medium,-0.402958619566363,0.7407152065034118,-0.046242774566473986,0.030565625098735266,0.06779661016949153,0.0,0.9206349206349206,2.0
2026-02-03,101543.625,102300.0,102700.0,99700.0,100500.0,56433.0,000120.KS,Medium,-0.09439139853967744,0.6755356684341227,0.03333333333333333,0.033132204333439275,0.03672316384180791,0.13333333333333333,0.6,2.0
2026-02-04,102635.4921875,103400.0,108000.0,102300.0,102300.0,87776.0,000120.KS,Medium,0.5554019811103432,1.0603027883441105,0.010752688172043012,0.03312419671243035,0.04259259259259259,0.8070175438596491,0.19298245614035087,2.0
2026-02-05,108591.125,109400.0,113600.0,103000.0,103500.0,280903.0,000120.KS,Medium,2.200225574188844,3.1648849122004505,0.058027079303675046,0.038644867599910745,0.03697183098591549,0.39622641509433965,0.5566037735849056,2.0
2026-02-06,107995.5625,108800.0,113800.0,107100.0,113100.0,166540.0,000120.KS,Medium,-0.4071263033858663,1.798728987467004,-0.005484460694698354,0.039543013813652765,0.043936731107205626,0.1044776119402985,0.6417910447761194,1.0
2026-02-09,116234.1953125,117100.0,120000.0,111500.0,114300.0,291765.0,000120.KS,Medium,0.7519214603098354,2.884931986342885,0.07628676470588236,0.03340537262224623,0.024166666666666666,0.3411764705882353,0.32941176470588235,1.0
2026-02-10,135689.28125,136700.0,141000.0,115800.0,118900.0,665296.0,000120.KS,Medium,1.2802460884616045,5.077407461536671,0.16737830913748933,0.06801300487581995,0.03049645390070922,0.17063492063492064,0.7063492063492064,1.0
2026-02-11,144622.734375,145700.0,154000.0,144300.0,154000.0,461651.0,000120.KS,Medium,-0.3060968350929511,3.094701412069678,0.06583760058522312,0.061950829068966984,0.05389610389610389,0.0,0.8556701030927835,0.0
2026-02-12,141744.171875,142800.0,148000.0,137400.0,146500.0,253054.0,000120.KS,Medium,-0.4518499905772976,1.608628034564773,-0.01990391214824983,0.07491965070102095,0.07272727272727272,0.14150943396226415,0.3490566037735849,0.0
2026-02-13,139361.921875,140400.0,145500.0,135000.0,139600.0,123705.0,000120.KS,Medium,-0.5111517699779494,0.7693336235579464,-0.01680672268907563,0.07740363486832316,0.08831168831168831,0.4857142857142857,0.0761904761904762,1.0
2026-02-19,139064.140625,140100.0,141200.0,135600.0,138800.0,93444.0,000120.KS,Medium,-0.24462228689220322,0.5727863939631977,-0.002136752136752137,0.07980830290372933,0.09025974025974026,0.19642857142857142,0.23214285714285715,1.0
2026-02-20,137773.75,138800.0,143800.0,137700.0,140800.0,90895.0,000120.KS,Medium,-0.027278369932793974,0.5536886740071508,-0.009279086366880799,0.03550053395731374,0.0987012987012987,0.4918032786885246,0.32786885245901637,2.0
2026-02-23,137376.703125,138400.0,139900.0,137100.0,139200.0,61557.0,000120.KS,Medium,-0.3227680290445019,0.3771697046156523,-0.002881844380403458,0.00801926012065426,0.06486486486486487,0.25,0.2857142857142857,2.0
2026-02-24,137773.75,138800.0,139500.0,137300.0,138100.0,51045.0,000120.KS,Medium,-0.17076855597251328,0.3173612356726588,0.002890173410404624,0.007592473758833073,0.04604810996563574,0.3181818181818182,0.3181818181818182,2.0
2025-12-23,115145.2109375,120200.0,121900.0,119800.0,121400.0,398278.0,000270.KS,Large,-0.2526944265149582,0.4493545601063257,-0.007431874483897605,0.006919714949692302,0.01394585726004922,0.23809523809523808,0.5714285714285714,0.0
2025-12-24,115911.5703125,121000.0,122500.0,120000.0,120300.0,423315.0,000270.KS,Large,0.06286312575638123,0.4804272552738018,0.0066555740432612314,0.007137583703054792,0.012244897959183673,0.6,0.28,1.0
